sale_id,sale_date,store_id,product_id,quantity,claim_id,claim_date,repair_status,product_name,category_id,launch_date,price,category_name,store_name,city,country,revenue
201,01/12/2023,1,101,5,,,,iPhone 13 Mini,1,14/09/2021,699,Smartphones,Apple Store Saket,New Delhi,India,3495
202,20/12/2023,2,102,2,,,,"MacBook Pro M1 13""",2,18/10/2021,1299,Laptops,Apple Store London,London,UK,2598
203,05/05/2024,3,103,1,,,,iPad Mini 6,3,24/09/2021,499,Tablets,Apple Store Yas Mall,Abu Dhabi,UAE,499
204,15/12/2023,4,104,3,,,,Apple Watch Series 7,4,15/10/2021,399,Accessories,Apple Store Tokyo,Tokyo,Japan,1197
205,18/04/2020,2,101,2,301,10/01/2021,Paid Repaired,iPhone 13 Mini,1,14/09/2021,699,Smartphones,Apple Store London,London,UK,1398
206,10/10/2022,5,105,4,303,15/03/2024,Paid Repaired,iPhone 14 Pro,1,16/09/2022,999,Smartphones,Apple Store Sydney,Sydney,Australia,3996
207,25/12/2023,1,105,1,305,28/12/2023,Warranty Void,iPhone 14 Pro,1,16/09/2022,999,Smartphones,Apple Store Saket,New Delhi,India,999
208,05/01/2024,1,101,6,302,01/06/2024,Warranty Void,iPhone 13 Mini,1,14/09/2021,699,Smartphones,Apple Store Saket,New Delhi,India,4194
209,15/08/2020,3,102,1,304,25/12/2020,Paid Repaired,"MacBook Pro M1 13""",2,18/10/2021,1299,Laptops,Apple Store Yas Mall,Abu Dhabi,UAE,1299
210,01/03/2024,21,120,2,306,05/08/2023,Paid Repaired,"MacBook Pro M2 14""",2,17/01/2023,1999,Laptops,Apple Store Vienna,Vienna,Austria,3998
211,15/12/2023,14,189,1,307,18/11/2022,In Progress,iPad Air 2,3,22/10/2014,399,Tablets,Apple Store São Paulo,São Paulo,Brazil,399
212,10/06/2022,65,213,4,,,,"iPad 10.9""",3,17/10/2023,449,Tablets,Apple Store Jakarta,Jakarta,Indonesia,1796
213,05/01/2025,88,277,3,308,14/02/2024,Paid Repaired,iPad Explore,3,08/11/2025,749,Tablets,Apple Store Zagreb,Zagreb,Croatia,2247
214,20/11/2021,100,141,2,,,,iPad Mini 5,3,18/03/2019,399,Tablets,Apple Store Canberra,Canberra,Australia,798
215,08/07/2024,7,101,6,309,22/04/2021,Rejected,iPhone 13 Mini,1,14/09/2021,699,Smartphones,Apple Store Berlin,Berlin,Germany,4194
216,14/02/2020,53,105,2,,,,iPhone 14 Pro,1,16/09/2022,999,Smartphones,Apple Store Kampala,Kampala,Uganda,1998
217,09/08/2019,240,174,1,310,20/12/2023,Paid Repaired,Magic Trackpad 2,4,04/05/2020,129,Accessories,Apple Store Lexington,Lexington,United States,129
218,22/09/2023,11,205,3,311,10/06/2020,Warranty Void,iPad Studio,3,15/09/2024,949,Tablets,Apple Store Seoul,Seoul,South Korea,2847
219,27/05/2025,192,305,5,,,,iPad Touch Pro,3,18/12/2025,899,Tablets,Apple Store Chandler,Chandler,United States,4495
220,18/01/2022,78,224,2,312,25/01/2025,In Progress,MacBook SE,2,01/05/2024,999,Laptops,Apple Store Yorkdale,Toronto,Canada,1998
221,12/07/2023,39,146,1,313,30/07/2023,Paid Repaired,AirPods 3rd Gen,4,26/10/2021,179,Accessories,Apple Store San Juan,San Juan,Puerto Rico,179
222,05/03/2020,142,108,3,,,,AirPods Pro,4,30/10/2019,249,Accessories,Apple Store Kansas City,Kansas City,United States,747
223,10/09/2024,151,291,6,314,15/09/2022,In Progress,iPhone Spark,1,03/11/2025,749,Smartphones,Apple Store Sacramento,Sacramento,United States,4494
224,25/11/2023,68,150,4,,,,Apple Watch Series 6,4,18/09/2020,399,Accessories,Apple Store Islamabad,Islamabad,Pakistan,1596
225,30/07/2019,132,195,2,315,03/05/2024,Rejected,iPhone 7,1,16/09/2016,649,Smartphones,Apple Store Memphis,Memphis,United States,1298
226,10/12/2022,18,132,5,,,,Mac Mini M2,2,24/01/2023,699,Laptops,Apple Store Istanbul,Istanbul,Turkey,3495
227,15/03/2023,263,118,3,,,,Apple Pencil 2,4,07/11/2018,129,Accessories,Apple Store Buffalo East,Buffalo,United States,387
228,20/05/2021,95,207,2,316,01/04/2025,Paid Repaired,iPhone 15 SE,1,22/03/2024,529,Smartphones,Apple Store Kingston,Kingston,Jamaica,1058
229,01/08/2023,25,101,1,,,,iPhone 13 Mini,1,14/09/2021,699,Smartphones,Apple Store Athens,Athens,Greece,699
230,14/10/2024,299,288,7,317,10/03/2023,In Progress,MacBook NotePad M3,2,25/11/2025,1099,Laptops,Apple Store Temecula,Temecula,United States,7693
