id,movie_title,imdb_rating,year_released,budget,box_office,d_company_id,language
1,The Shawshank Redemption,9.2,1994,25,73.3,1,English
2,The Godfather,9.2,1972,7.2,291,2,English
3,The Dark Knight,9,2008,185,1006,3,English
4,The Godfather Part II,9,1974,13,93,2,"English, Sicilian"
5,12 Angry Men,9,1957,0.34,2,4,English
6,Schindler's List,8.9,1993,22,322.2,5,"English, German, Yiddish"
7,The Return of the King,8.9,2003,94,1146,6,English
8,Pulp Fiction,8.8,1994,8.5,213.9,7,English
9,The Fellowship of the Ring,8.8,2001,93,898.2,6,English
10,"The Good, the Bad and the Ugly",8.8,1966,1.2,38.9,8,"English, Italian, Spanish"
11,Fight Club,8.3,1999,63,100.9,9,English
12,Forrest Gump,8.8,1994,55,678.2,10,English
13,Inception,8.7,2010,160,836.8,1,English
14,The Matrix,8.7,1999,63,463.5,2,English
15,Goodfellas,8.7,1990,25,46.8,3,English
16,Star Wars: Episode V ,8.7,1980,18,538.4,4,English
17,The Two Towers,8.7,2002,94,926.3,6,English
18,One Flew Over the Cuckoo's Nest,8.7,1975,3,108.7,7,English
19,Se7en,8.6,1995,33,327.3,8,English
20,City of God,8.6,2002,3.3,30.6,9,Portuguese
21,The Silence of the Lambs,8.6,1991,19,272.7,10,English
22,It's a Wonderful Life,8.6,1946,3.18,3.3,1,English
23,Life Is Beautiful,8.6,1997,20,229.2,2,Italian
24,The Usual Suspects,8.5,1995,6,34.4,3,English
25,L̩on: The Professional,8.5,1994,16,45.9,4,French
26,Spirited Away,8.5,2001,19,395.8,5,Japanese
27,Saving Private Ryan,8.5,1998,98,482.3,6,English
28,The Green Mile,8.5,1999,60,286.8,7,English
29,Interstellar,8.5,2014,165,677.4,8,English
30,Parasite,8.6,2019,11.4,263.2,9,Korean
